fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
1061,Alabama,Geneva County,26675,256.0,0,20,Inf,"POLYGON ((-86.19347599999999 31.192213, -86.125405 31.182057, -85.79140199999999 31.196348999999998, -85.71033299999999 31.195172999999997, -85.48576 31.199886, -85.4882982889391 30.9979646232873, -85.4980015850895 30.997865049361398, -85.57949757633828 30.9970287484109, -85.749715 30.995282, -85.893632 30.993454999999997, -86.0350381049506 30.9937496073023, -86.1872480489813 30.9940667234622, -86.190559 31.01363, -86.19347599999999 31.192213))"
8125,Colorado,Yuma County,9979,121.0,0,5,Inf,"POLYGON ((-102.803767 40.002553999999996, -102.793582 40.351281, -102.77996 40.438446, -102.664804 40.438472999999995, -102.05130479859702 40.440007993377, -102.05130855184402 40.3492213568722, -102.051309 40.338381, -102.051744 40.003077999999995, -102.051254 39.818992, -102.049992135644 39.57405609742101, -102.802932 39.567841, -102.803767 40.002553999999996))"
17177,Illinois,Stephenson County,44457,379.0,0,13,Inf,"POLYGON ((-89.92646585383109 42.5057868210378, -89.83759488632559 42.5049103527915, -89.49321599999999 42.501514, -89.40141681104059 42.500441931073695, -89.397809 42.307171, -89.396192 42.201916, -89.688486 42.199112, -89.919772 42.196881, -89.92646585383109 42.5057868210378))"
28153,Mississippi,Wayne County,19778,204.0,0,15,Inf,"POLYGON ((-88.943355 31.824565, -88.910459 31.826649, -88.809174 31.832897, -88.625036 31.856689, -88.4686624840513 31.893855711615597, -88.46866899999999 31.790722, -88.4636253046849 31.697942371350198, -88.45947799999999 31.621651999999997, -88.4494460690171 31.435836861277597, -88.841707 31.433702999999998, -88.943468 31.433457999999998, -88.943355 31.824565))"
34041,New Jersey,Warren County,109595,753.0,0,37,Inf,"POLYGON ((-75.192612 40.715874, -75.177477 40.764224999999996, -75.1113587316723 40.78998228921439, -75.108505 40.791094, -75.09096199999999 40.849187, -75.065438 40.885681999999996, -75.09772 40.926679, -75.12325394420849 40.9653055343877, -75.13308599999999 40.980179, -75.070532 41.01862, -75.0523586008006 41.0326279973019, -75.015271 41.061215, -74.9923859951822 41.0930282469934, -74.98304207424779 41.1060175588568, -74.962665 41.090527, -74.791392 40.931349, -74.769425 40.910934, -74.85051299999999 40.803956, -74.889819 40.787729, -74.968047 40.711324, -74.98338799999999 40.705372, -75.14590799999999 40.628659999999996, -75.1881998781252 40.5926133666486, -75.1892364013559 40.60905696112209, -75.191059 40.637971, -75.192612 40.715874))"
46051,South Dakota,Grant County,7532,97.8,0,6,Inf,"POLYGON ((-97.226244 45.297647, -97.007543 45.296866, -96.99294599999999 45.326879999999996, -96.47007760304929 45.3267996493923, -96.457781 45.30761, -96.45755349848501 45.268897928718395, -96.4558401136336 44.97734524828, -96.882345 44.97687, -96.88394799999999 45.150224, -97.226281 45.151826, -97.226244 45.297647))"
51013,Virginia,Arlington County,238766,1360.0,40,49,34.1,"POLYGON ((-77.172276 38.893245, -77.124875 38.930408, -77.1197891567342 38.9343765552932, -77.119759 38.934343, -77.09020000000001 38.904211, -77.039099 38.868111999999996, -77.03906635676469 38.8412718895186, -77.087805 38.827357, -77.110799 38.843446, -77.149701 38.87567, -77.172276 38.893245))"
21007,Kentucky,Ballard County,7724,99.7,0,4,Inf,"POLYGON ((-89.168087 37.074217999999995, -89.099047 37.140966999999996, -89.058036 37.188767, -89.000968 37.224401, -88.9335100599741 37.2275116098343, -88.815952 36.954100000000004, -89.080505 36.915544, -89.1031354483266 36.944760900322294, -89.098843 36.95785, -89.132915 36.982057, -89.12889899999999 37.017908, -89.1666202120197 37.07211034379989, -89.168087 37.074217999999995))"
37091,North Carolina,Hertford County,21451,217.0,1,8,217.0,"POLYGON ((-77.208468 36.246578, -77.122959 36.471218, -77.066463 36.496511, -77.1643226037182 36.5461528198479, -76.917318 36.546046, -76.9160376328562 36.5460813302903, -76.946258 36.413821999999996, -76.779467 36.362469, -76.69657099999999 36.296138, -76.70658399999999 36.243795999999996, -77.183144 36.242824999999996, -77.208468 36.246578))"
13057,Georgia,Cherokee County,268043,1490.0,7,64,213.0,"POLYGON ((-84.64429299999999 34.355168, -84.653232 34.41259, -84.58283 34.412191, -84.58263 34.381492, -84.424525 34.38707, -84.400774 34.373266, -84.25758599999999 34.380992, -84.25807499999999 34.335156, -84.25868899999999 34.237094, -84.259019 34.185918, -84.352302 34.176717, -84.418927 34.073298, -84.51543099999999 34.078697999999996, -84.571683 34.076299, -84.62421499999999 34.081779, -84.659241 34.07824, -84.64429299999999 34.355168))"
