fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
1001,Alabama,Autauga County,58877,1539634184,3.8240902034947286e-5,27,0,0,,58614,
1003,Alabama,Baldwin County,233140,4117656199,5.661958860397806e-5,134,16,244800.0,14400.0,236697,
1005,Alabama,Barbour County,25180,2292160149,1.0985270820184738e-5,21,0,0,,24235,
1007,Alabama,Bibb County,22223,1612188717,1.3784366411739377e-5,16,0,0,,27850,
1009,Alabama,Blount County,59081,1670259090,3.537235651266535e-5,28,0,0,,64953,
1011,Alabama,Bullock County,10309,1613083467,6.3908658236840014e-6,7,0,0,,8519,
1013,Alabama,Butler County,19045,2012002546,9.465693787447126e-6,19,2,500000.0,250000.0,19590,
1015,Alabama,Calhoun County,116266,1569246127,7.409035332288572e-5,90,3,807200.0,200000.0,116469,
1017,Alabama,Chambers County,34678,1545085601,2.2444063926008977e-5,25,0,0,,35008,
1019,Alabama,Cherokee County,24958,1433620850,1.7409066002353413e-5,15,0,0,,29817,
1021,Alabama,Chilton County,45024,1794438835,2.5090852427968102e-5,43,1,7200.0,7200.0,49550,
1023,Alabama,Choctaw County,12619,2365900081,5.333699466575233e-6,13,0,0,,14810,
1025,Alabama,Clarke County,22995,3207494086,7.169148058719133e-6,18,0,0,,26077,
1027,Alabama,Clay County,14193,1564255426,9.073326366073926e-6,11,0,0,,16080,
1029,Alabama,Cleburne County,15035,1450666453,1.0364201894175876e-5,11,1,7200.0,7200.0,18042,
1031,Alabama,Coffee County,53565,1758565928,3.045947788884944e-5,24,1,7200.0,7200.0,55409,
1033,Alabama,Colbert County,57236,1535742270,3.726927435552061e-5,49,0,0,,60586,
1035,Alabama,Conecuh County,11552,2202213384,5.245631546847415e-6,13,0,0,,12485,
1037,Alabama,Coosa County,10383,1685846963,6.158922030219892e-6,12,0,0,,13113,
1039,Alabama,Covington County,37469,2669165738,1.4037719526579656e-5,35,1,7200.0,10800.0,40323,
1041,Alabama,Crenshaw County,13157,1576952763,8.343306349246683e-6,6,1,14400.0,14400.0,14593,
1043,Alabama,Cullman County,88044,1902962812,4.626680008920742e-5,63,2,21600.0,14400.0,93331,
1045,Alabama,Dale County,49214,1453276166,3.386417609493776e-5,30,0,0,,48423,
1047,Alabama,Dallas County,38190,2534919608,1.5065566529003708e-5,37,0,0,,34028,
1049,Alabama,DeKalb County,71630,2012620262,3.559041978878776e-5,54,0,0,,76928,
1051,Alabama,Elmore County,88116,1601945705,5.5005609569020944e-5,61,5,86400.0,14400.0,89302,
1053,Alabama,Escambia County,36665,2448595161,1.497389220724675e-5,31,0,0,,37197,
1055,Alabama,Etowah County,103393,1385916770,7.460260402217371e-5,79,2,50400.0,25200.0,104882,
1057,Alabama,Fayette County,16307,1625693254,1.0030797605807128e-5,10,0,0,,18485,
1059,Alabama,Franklin County,32063,1641845708,1.9528631614877662e-5,22,0,0,,31719,
1061,Alabama,Geneva County,26675,1487908432,1.7927850549340794e-5,20,0,0,,29138,
1063,Alabama,Greene County,7704,1675782057,4.597256527374311e-6,11,0,0,,7804,
1065,Alabama,Hale County,14792,1667926655,8.868495479496969e-6,14,0,0,,16966,
1067,Alabama,Henry County,17167,1454959642,1.1798952702497023e-5,10,0,0,,20392,
1069,Alabama,Houston County,107190,1501742239,7.137709602639738e-5,73,2,28800.0,21600.0,105972,
1071,Alabama,Jackson County,52519,2792044654,1.8810229243561374e-5,41,0,0,,58170,
1073,Alabama,Jefferson County,673341,2878852142,0.00023389217882243012,450,19,831600.0,21600.0,610796,
1075,Alabama,Lamar County,13943,1566544684,8.900480236796105e-6,10,0,0,,15024,
1077,Alabama,Lauderdale County,93610,1730148679,5.410517670314043e-5,58,3,143600.0,43200.0,95253,
1079,Alabama,Lawrence County,33063,1788864348,1.8482675915010187e-5,26,0,0,,36452,
1081,Alabama,Lee County,174601,1573528082,0.00011096147694935132,76,8,644000.0,28800.0,149630,
1083,Alabama,Limestone County,104322,1450296914,7.193147761190093e-5,56,3,650000.0,125000.0,106746,
1085,Alabama,Lowndes County,10297,1854651814,5.551985511389363e-6,8,0,0,,11256,
1087,Alabama,Macon County,19476,1576435594,1.2354453346604657e-5,12,0,0,,17612,
1089,Alabama,Madison County,389696,2076136600,0.00018770248547229503,198,9,172800.0,14400.0,397715,
1091,Alabama,Marengo County,19264,2530155136,7.613762383936287e-6,21,0,0,,20370,
1093,Alabama,Marion County,29287,1922660061,1.523254193191461e-5,28,0,0,,29929,
1095,Alabama,Marshall County,97608,1465531833,6.660244274612082e-5,71,2,21600.0,14400.0,100494,
1097,Alabama,Mobile County,414250,3184064139,0.00013010102244049047,260,20,859200.0,14400.0,359250,
1099,Alabama,Monroe County,19723,2656469672,7.424515403991407e-6,18,0,0,,23100,
1101,Alabama,Montgomery County,228448,2034045843,0.00011231211960447441,162,9,408400.0,21600.0,212190,
1103,Alabama,Morgan County,123336,1501337447,8.21507518156243e-5,93,5,107600.0,14400.0,129063,
1105,Alabama,Perry County,8452,1863936200,4.53448996805792e-6,8,0,0,,7230,
1107,Alabama,Pickens County,19062,2282835039,8.350143428826177e-6,10,0,0,,19028,
1109,Alabama,Pike County,32981,1740645369,1.8947570014762726e-5,27,0,0,,28590,
1111,Alabama,Randolph County,21971,1503618358,1.4612085495699967e-5,27,0,0,,26330,
1113,Alabama,Russell County,59226,1660652494,3.566429473594612e-5,42,3,21600.0,7200.0,55477,
1115,Alabama,St. Clair County,91333,1635759732,5.583521724693e-5,66,1,400000.0,225000.0,97050,
1117,Alabama,Shelby County,223708,2034279155,0.00010996917480580486,121,1,200000.0,200000.0,221549,
